PartyID,CompanyID,PartyName,PartyType,Address,City,State,PIN,Phone,Email,GSTIN,PAN,CreditLimit,CreditDays,OpeningBalance,SalesPerson,Status,CreatedAt,UpdatedAt
PTY-0102,COMP-0006,Amit Sharma Traders,Both,"328, Bangalore",Bangalore,Karnataka,726152,+917091729577,amitsharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,336437,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0103,COMP-0006,Amit Gupta Traders,Both,"111, Ahmedabad",Ahmedabad,Gujarat,952547,+918000721711,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,307433,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0104,COMP-0006,Rajesh Singh Suppliers,Both,"90, Ahmedabad",Ahmedabad,Gujarat,215266,+919839220941,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,418651,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0105,COMP-0006,Vikram Patel Traders,Customer,"27, Coimbatore",Coimbatore,Tamil Nadu,232915,+918808011838,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,139129,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0106,COMP-0006,Rajesh Kumar Distributors,Both,"232, Mysore",Mysore,Karnataka,628313,+917951548935,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,57175,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0107,COMP-0006,Neha Singh Suppliers,Customer,"206, Bangalore",Bangalore,Karnataka,546980,+919946766309,nehasingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,444228,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0108,COMP-0006,Priya Sharma Traders,Both,"65, Pune",Pune,Maharashtra,388375,+919681423225,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,34436,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0109,COMP-0006,Vikram Kumar Distributors,Supplier,"221, Coimbatore",Coimbatore,Tamil Nadu,203996,+917491404673,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,-317418,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0110,COMP-0006,Amit Kumar Suppliers,Supplier,"233, Bangalore",Bangalore,Karnataka,518098,+918786661942,amitkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,-433805,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0111,COMP-0006,Priya Singh Distributors,Customer,"243, Delhi",Delhi,Delhi,170394,+917391807468,priyasingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,483909,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0112,COMP-0007,Priya Patel Suppliers,Both,"391, Pune",Pune,Maharashtra,392099,+919465740756,priyapatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,60232,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0113,COMP-0007,Neha Gupta Distributors,Both,"356, Chennai",Chennai,Tamil Nadu,380439,+917124352982,nehagupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,434876,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0114,COMP-0007,Vikram Singh Traders,Customer,"337, Delhi",Delhi,Delhi,520252,+917298867122,vikramsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,296915,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0115,COMP-0007,Rajesh Sharma Suppliers,Supplier,"175, Chennai",Chennai,Tamil Nadu,265055,+918589365925,rajeshsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,-237841,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0116,COMP-0007,Neha Gupta Traders,Customer,"317, Mumbai",Mumbai,Maharashtra,152179,+919894673596,nehagupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,395541,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0117,COMP-0007,Priya Kumar Suppliers,Supplier,"387, Coimbatore",Coimbatore,Tamil Nadu,637234,+917488842470,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,-113020,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0118,COMP-0007,Vikram Gupta Traders,Customer,"307, Mysore",Mysore,Karnataka,157443,+917033015788,vikramgupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,207231,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0119,COMP-0007,Amit Singh Traders,Customer,"383, Delhi",Delhi,Delhi,551574,+917754603440,amitsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,260773,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0120,COMP-0007,Amit Gupta Suppliers,Customer,"380, Coimbatore",Coimbatore,Tamil Nadu,144357,+918873548915,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,451812,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0121,COMP-0007,Vikram Gupta Distributors,Both,"149, Mysore",Mysore,Karnataka,220768,+918739600515,vikramgupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,218991,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0122,COMP-0007,Neha Kumar Traders,Supplier,"224, Delhi",Delhi,Delhi,717476,+918719918855,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,-127567,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0123,COMP-0007,Vikram Singh Traders,Customer,"325, Surat",Surat,Gujarat,219565,+919278930366,vikramsingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,267640,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0124,COMP-0007,Vikram Patel Suppliers,Customer,"89, Ahmedabad",Ahmedabad,Gujarat,731661,+917656570734,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,103427,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0125,COMP-0007,Priya Kumar Distributors,Both,"326, Coimbatore",Coimbatore,Tamil Nadu,754858,+918388168801,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,337112,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0126,COMP-0007,Priya Sharma Suppliers,Both,"141, Mysore",Mysore,Karnataka,720148,+917241257421,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,417506,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0127,COMP-0007,Vikram Kumar Suppliers,Customer,"147, Bangalore",Bangalore,Karnataka,180458,+919768821397,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,436048,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0128,COMP-0007,Neha Kumar Distributors,Supplier,"97, Bangalore",Bangalore,Karnataka,437145,+919598480273,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,-341750,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0129,COMP-0008,Vikram Sharma Distributors,Both,"146, Delhi",Delhi,Delhi,364236,+919819921250,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,202670,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0130,COMP-0008,Rajesh Gupta Distributors,Supplier,"340, Surat",Surat,Gujarat,510997,+917553843145,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,-366204,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0131,COMP-0008,Vikram Gupta Distributors,Customer,"425, Mysore",Mysore,Karnataka,874661,+919943832590,vikramgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,368485,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0132,COMP-0008,Priya Gupta Suppliers,Supplier,"487, Delhi",Delhi,Delhi,324597,+918467729242,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,-94509,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0133,COMP-0008,Amit Patel Distributors,Customer,"277, Pune",Pune,Maharashtra,975686,+919261436148,amitpatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,404160,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0134,COMP-0008,Neha Patel Traders,Customer,"426, Coimbatore",Coimbatore,Tamil Nadu,826501,+919683239935,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,94815,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0135,COMP-0008,Rajesh Kumar Distributors,Supplier,"386, Delhi",Delhi,Delhi,884897,+918928130926,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,-149384,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0136,COMP-0008,Vikram Kumar Distributors,Both,"237, Surat",Surat,Gujarat,906814,+918210200352,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,230999,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0137,COMP-0008,Priya Patel Traders,Supplier,"247, Ahmedabad",Ahmedabad,Gujarat,489244,+919381734362,priyapatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,-336162,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0138,COMP-0008,Rajesh Singh Suppliers,Supplier,"263, Mumbai",Mumbai,Maharashtra,254506,+918878930355,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-474641,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0139,COMP-0008,Vikram Sharma Distributors,Supplier,"121, Bangalore",Bangalore,Karnataka,504924,+917350492684,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,-196063,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0140,COMP-0008,Vikram Sharma Traders,Customer,"470, Delhi",Delhi,Delhi,970068,+919029178475,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,150407,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0141,COMP-0008,Priya Kumar Traders,Customer,"111, Chennai",Chennai,Tamil Nadu,975522,+917642181881,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,134177,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0142,COMP-0008,Neha Kumar Suppliers,Customer,"25, Pune",Pune,Maharashtra,350021,+918803136972,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,63883,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0143,COMP-0008,Rajesh Sharma Distributors,Both,"124, Bangalore",Bangalore,Karnataka,853448,+917616657849,rajeshsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,301490,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0144,COMP-0009,Vikram Sharma Distributors,Both,"54, Delhi",Delhi,Delhi,908977,+919499255738,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,329387,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0145,COMP-0009,Rajesh Singh Traders,Both,"399, Coimbatore",Coimbatore,Tamil Nadu,817941,+918995540139,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,435360,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0146,COMP-0009,Amit Patel Traders,Supplier,"104, Nagpur",Nagpur,Maharashtra,145934,+917856716405,amitpatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,-153848,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0147,COMP-0009,Neha Kumar Traders,Supplier,"332, Coimbatore",Coimbatore,Tamil Nadu,300386,+918228836941,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,-394941,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0148,COMP-0009,Vikram Singh Suppliers,Supplier,"226, Pune",Pune,Maharashtra,505426,+918456151216,vikramsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,-389707,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0149,COMP-0009,Priya Singh Distributors,Customer,"41, Coimbatore",Coimbatore,Tamil Nadu,551524,+919587517187,priyasingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,222560,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0150,COMP-0009,Vikram Sharma Suppliers,Both,"229, Pune",Pune,Maharashtra,731894,+918830154607,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,160692,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0151,COMP-0009,Vikram Kumar Distributors,Supplier,"141, Nagpur",Nagpur,Maharashtra,770532,+917246351029,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,-228034,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0152,COMP-0009,Priya Singh Traders,Customer,"312, Chennai",Chennai,Tamil Nadu,811027,+918881937953,priyasingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,444947,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0153,COMP-0009,Amit Singh Traders,Both,"79, Delhi",Delhi,Delhi,812048,+918932402710,amitsingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,317243,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0154,COMP-0009,Rajesh Gupta Suppliers,Supplier,"143, Surat",Surat,Gujarat,361736,+917487258103,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,-340556,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0155,COMP-0009,Priya Gupta Suppliers,Supplier,"229, Bangalore",Bangalore,Karnataka,324993,+919627992499,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,-369118,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0156,COMP-0009,Amit Sharma Traders,Supplier,"366, Ahmedabad",Ahmedabad,Gujarat,566732,+917377058351,amitsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,-471166,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0157,COMP-0009,Vikram Sharma Traders,Supplier,"364, Coimbatore",Coimbatore,Tamil Nadu,834233,+919738900744,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,-373192,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0158,COMP-0009,Amit Sharma Suppliers,Customer,"185, Ahmedabad",Ahmedabad,Gujarat,680933,+919457912746,amitsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,13780,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0159,COMP-0010,Priya Gupta Traders,Both,"85, Mumbai",Mumbai,Maharashtra,269834,+918385817349,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,159448,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0160,COMP-0010,Neha Singh Distributors,Customer,"141, Pune",Pune,Maharashtra,231250,+919684450592,nehasingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,288799,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0161,COMP-0010,Rajesh Gupta Distributors,Customer,"369, Ahmedabad",Ahmedabad,Gujarat,734534,+918450065086,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,327406,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0162,COMP-0010,Rajesh Sharma Traders,Both,"293, Coimbatore",Coimbatore,Tamil Nadu,536822,+919654755464,rajeshsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,402107,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0163,COMP-0010,Neha Singh Distributors,Customer,"153, Delhi",Delhi,Delhi,575575,+917313416738,nehasingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,212909,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0164,COMP-0010,Priya Kumar Suppliers,Customer,"74, Mysore",Mysore,Karnataka,427766,+918371453454,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,318064,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0165,COMP-0010,Amit Singh Traders,Supplier,"63, Chennai",Chennai,Tamil Nadu,380464,+918931000173,amitsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-244565,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0166,COMP-0010,Rajesh Singh Traders,Customer,"168, Mysore",Mysore,Karnataka,705748,+918343100352,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,426496,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0167,COMP-0010,Neha Kumar Traders,Supplier,"484, Mysore",Mysore,Karnataka,512344,+919170867436,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,-47211,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0168,COMP-0010,Neha Singh Suppliers,Supplier,"452, Mumbai",Mumbai,Maharashtra,983791,+919810025457,nehasingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,-313271,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0169,COMP-0010,Neha Sharma Suppliers,Customer,"188, Pune",Pune,Maharashtra,900961,+918731963069,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,381423,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0170,COMP-0010,Rajesh Gupta Distributors,Supplier,"38, Chennai",Chennai,Tamil Nadu,505116,+919165761020,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,-151310,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0171,COMP-0010,Neha Gupta Suppliers,Customer,"407, Mumbai",Mumbai,Maharashtra,455556,+919395869480,nehagupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,195663,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0172,COMP-0010,Neha Gupta Traders,Customer,"366, Bangalore",Bangalore,Karnataka,449218,+919034715642,nehagupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,71846,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0173,COMP-0010,Neha Gupta Suppliers,Both,"202, Surat",Surat,Gujarat,746447,+918285201700,nehagupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,85197,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0174,COMP-0010,Neha Gupta Traders,Supplier,"170, Mysore",Mysore,Karnataka,806537,+917470748124,nehagupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,-193125,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0175,COMP-0010,Rajesh Gupta Distributors,Both,"117, Mysore",Mysore,Karnataka,856442,+917220568746,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,302846,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0176,COMP-0011,Amit Gupta Suppliers,Both,"193, Surat",Surat,Gujarat,428993,+917743812855,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,275501,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0177,COMP-0011,Neha Singh Traders,Customer,"286, Delhi",Delhi,Delhi,412999,+917965796553,nehasingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,146279,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0178,COMP-0011,Amit Kumar Distributors,Supplier,"479, Delhi",Delhi,Delhi,934042,+918174491176,amitkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,-489527,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0179,COMP-0011,Neha Kumar Suppliers,Customer,"148, Mysore",Mysore,Karnataka,848831,+917339428835,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,22054,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0180,COMP-0011,Vikram Kumar Suppliers,Both,"288, Ahmedabad",Ahmedabad,Gujarat,829988,+918166605339,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,489173,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0181,COMP-0011,Neha Patel Distributors,Both,"327, Ahmedabad",Ahmedabad,Gujarat,344146,+917225447588,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,118316,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0182,COMP-0011,Priya Sharma Traders,Both,"335, Ahmedabad",Ahmedabad,Gujarat,598807,+919050625761,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,213336,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0183,COMP-0011,Vikram Singh Distributors,Both,"274, Mumbai",Mumbai,Maharashtra,874568,+917160194739,vikramsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,121750,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0184,COMP-0011,Rajesh Kumar Suppliers,Both,"20, Bangalore",Bangalore,Karnataka,109717,+918281584789,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,459665,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0185,COMP-0011,Vikram Singh Distributors,Customer,"140, Mysore",Mysore,Karnataka,302177,+917483814153,vikramsingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,245377,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0186,COMP-0011,Priya Singh Suppliers,Both,"152, Ahmedabad",Ahmedabad,Gujarat,695361,+919896530837,priyasingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,414589,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0187,COMP-0011,Priya Kumar Suppliers,Customer,"49, Coimbatore",Coimbatore,Tamil Nadu,293757,+917603923411,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,350882,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0188,COMP-0011,Rajesh Singh Suppliers,Supplier,"155, Bangalore",Bangalore,Karnataka,710754,+919460489491,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,-172818,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0189,COMP-0011,Vikram Patel Suppliers,Customer,"82, Nagpur",Nagpur,Maharashtra,525110,+919946663769,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,160854,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0190,COMP-0011,Rajesh Singh Traders,Customer,"79, Delhi",Delhi,Delhi,577079,+919601628976,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,250705,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0191,COMP-0012,Neha Kumar Distributors,Customer,"251, Nagpur",Nagpur,Maharashtra,195359,+919192045446,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,305737,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0192,COMP-0012,Amit Gupta Traders,Both,"237, Mysore",Mysore,Karnataka,805448,+918323578190,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,292970,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0193,COMP-0012,Vikram Sharma Suppliers,Customer,"359, Ahmedabad",Ahmedabad,Gujarat,166857,+919324279536,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,180632,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0194,COMP-0012,Rajesh Singh Distributors,Customer,"331, Bangalore",Bangalore,Karnataka,540781,+918608297407,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,382357,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0195,COMP-0012,Priya Sharma Suppliers,Both,"92, Chennai",Chennai,Tamil Nadu,663356,+918688173960,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,62197,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0196,COMP-0012,Amit Sharma Distributors,Supplier,"279, Pune",Pune,Maharashtra,544730,+919284637470,amitsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,-377012,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0197,COMP-0012,Priya Singh Distributors,Customer,"58, Surat",Surat,Gujarat,133782,+919835527487,priyasingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,401337,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0198,COMP-0012,Amit Patel Traders,Both,"307, Mumbai",Mumbai,Maharashtra,804667,+917209063208,amitpatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,234063,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0199,COMP-0012,Priya Kumar Traders,Customer,"149, Ahmedabad",Ahmedabad,Gujarat,345536,+919474375067,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,264186,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0200,COMP-0012,Vikram Patel Distributors,Both,"212, Delhi",Delhi,Delhi,415098,+918181777110,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,115890,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
